indicador_en,indicador_pt,1T21,2T21,3T21,4T21,1T22,2T22,3T22,4T22,1T23,2T23,3T23,4T23,1T24,2T24,3T24,4T24,1T25,2T25,3T25,4T25
Assets,Ativo,15192453,17386730,17777994,18533473,17785616,18529571,18318914,18721293.244594514,17402237.34073148,17121995,19605095,20532908,20895883,22831224,23404151,26274943,25548690,26897036,27626212,23637911
Current assets,Circulante,4562773,6755204,6771661,5846336,5030171,5719831,5129421,4871935.908704514,3949701.21447148,4628296,5931435,5044147,4863163,4954505,5011150,5658020,5960921,7180123,7298786,6303523
  Cash and cash equivalents ,Caixa e equivalentes de caixa,2275430,4339074,3633321,3073799,1857771,2033628,1103748,668347.9087045139,466350.21447148,616210,1670056,1897336,1337606,1439581,1082155,1210009,460697,1458776,652579,991644
  Short-term investments ,Aplicações financeiras,10624,1049,1180,1430,1509,915,243,0,0,0,0,0,0,35931,56980,71898,1140429,1134294,1112882,26286
  Restricted investments ,Aplicações financeiras vinculadas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Trade and other receivables ,"Contas a receber, líquido",865604,1111243,1566095,997893,1329381,1561404,2170556,1803998,1267103,1351188,1721869,1109408,1361210,1033976,1356737,1775374,1690171,1689331,2647621,2722742
Sublease receivables,Subarrendamento de aeronaves a receber,153316,79352,86569,76199,69607,97178,94861,70193,65790,67599,71583,14592,15057,8330,0,0,0,0,0,0
  Inventories ,Estoques,454160,479243,519557,571924,601815,658199,678456,721738,718869,722736,751578,799208,943337,1000425,1026505,943578,972554,988149,1022172,972532
  Security deposits and maintenance reserves,Depósitos em garantia e reservas de manutenção,275294,257296,389793,410912,315126,438822,460230,1025168,940954,1285984,987027,515692,503157,698584,596414,328876,352017,329666,414012,502085
  Assets held for sale,Ativos disponíveis para a venda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Taxes recoverable,Tributos a recuperar,137280,124374,132987,109699,152584,159141,207678,234891,234748,188019,224290,219433,205320,218354,221546,203951,231886,210806,241038,208354
  Derivative financial instruments,Instrumentos financeiros derivativos,83861,68195,79608,83177,261074,357523,75830,36054,21205,29492,113059,21909,20849,4303,0,0,0,0,0,0
  Prepaid expenses,Despesas antecipadas,148122,152774,302426,447792,355866,365699,328284,304588,228057,354776,334372,221051,203463,193458,194608,274282,229694,257240,327547,371594
  Other current assets,Outros ativos,159082,142604,60125,73511,85438,47322,9535,6958,6625,12292,57601,245518,273164,321563,476205,850052,883473,1111861,880935,508286
Non-current assets,Ativo não circulante,10629680,10631526,11006333,12687137,12755445,12809740,13189493,13849357.335889999,13452536.126260001,12493699,13673660,15488761,16032720,17876719,18393001,20616923,19587769,19716913,20327426,17334388
  Long-term investments,Aplicações financeiras de longo prazo,903318,824036,878564,906719,722088,701933,691044,733043.33589,753779.12626,742090,744309,780312,791545,956315,966819,1040454,22711,0,0,0
Sublease receivables,Subarrendamento de aeronaves a receber,220861,202513,206893,197999,154094,145538,120133,105860,89896,72491,61739,16210,13597,5551,0,0,0,0,0,0
  Security deposits and maintenance reserves ,Depósitos em garantia e reservas de manutenção,1574623,1410019,1558300,1553507,1561949,1753518,1993826,1514393,1622765,1331318,1426542,1777804,1966840,2200394,2220212,3063786,2998363,3205682,3968361,2377624
  Derivative financial instruments,Instrumentos financeiros derivativos,263339,222918,221710,270640,227351,185989,147725,235896,0,356,0,0,55,88,0,0,0,0,0,0
  Prepaid expenses ,Despesas antecipadas,17165,16385,16544,313365,358292,390597,281740,319000,194031,188549,199211,0,0,0,0,0,0,0,0,0
  Taxes recoverable,Impostos a recuperar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36136,36136,36136,46509,46509
  Deferred income taxes,Impostos de renda diferido,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Other non-current assets,Outros ativos,184540,228413,358510,126100,126266,32707,27070,9005,8813,8447,7011,143781,311241,530869,518016,411701,414411,480610,605410,476932
Right of use assets - leased aircraft and other assets,Direito de uso - arrendamentos,3996317,4077500,4122794,5508928,5635849,5468479,5833899,6773372,6629632,6040192,7086824,8075901,7933889,8855253,9040773,10175605,9856181,9824282,9504967,8389109
Right of use assets - maintenance of leased aircraft,Direito de uso - manutenção de aeronaves,477592,446965,418400,490667,605536,787472,759959,779176,764455,717871,686327,935657,1007122,1037430,1154453,1295074,1566110,1684314,1778034,1735915
  Property and equipment ,Imobilizado,1805059,1879554,1879115,1961174,1991084,1970370,1936752,1953089,1925503,1924587,1998860,2295849,2529318,2787127,2973462,3034554,3126822,2919389,2877877,2772299
  Intangible assets ,Intangível,1186866,1323223,1345503,1358038,1372936,1373137,1397345,1426523,1463662,1467798,1462837,1463247,1479113,1503692,1519266,1559613,1567035,1566500,1546268,1536000
Liabilities and equity,Passivo,15192453,17386730,17777994,18533473,17785616,18529571,18318914,18721292,17402241,17121999,19605093,20532906,20895882,22831225,23404152,26274945,25548692,26897039,27626213,23637910
Current liabilities,Passivo circulante,10251474,10362983,11436049,11710248,11796120,13569350,14857615,15056102,15884448,16822998,14064057,14748880,14411850,17403630,18521886,21342295,17021546,21363683,26828312,29473151
  Loans and financing,Empréstimos e financiamentos,524508,250535,749912,984266,1472557,1257809,1273079,1112940,1400811,1694457,1269858,1100051,1245705,1495194,1560684,2207199,732029,4961964,11291848,13783259
  Convertible instruments,Instrumentos conversíveis,0,0,0,39124,37648,14505,43142,14789,41031,12946,31955,25807,63218,28994,69019,124321,29407,30703,54401,88996
  Leases,Arrendamento,3005412,3152376,3371795,3497665,3010403,3463498,3767801,4025948,4578717,4641265,3441644,3349056,3108391,3642153,3812070,4928197,4024232,4100641,3965367,3353501
  Lease notes,Arrendamento - Notes,0,0,0,0,0,0,0,0,0,0,99235,121948,125244,139346,107374,144706,79419,53139,62949,0
  Lease equity,Arrendamento - Equity,0,0,0,0,0,0,0,0,0,0,109967,216388,428538,712974,873979,1241318,0,0,0,0
  Accounts payable,Fornecedores,1852184,1715689,1929019,1534174,1727138,2382817,2653198,3186195.25,2715650,2912550,1901949,2201984,2338573,3193303,3749076,4134761,3654476,3576935,3477568,3915585
 Airport Fees, Tarifas aeroportuárias,105521,420606,497007,472364,477399,480481,495022,502872,504932,513275,586624,1171679,1140348,913129,747952,792680,779711,756199,711465,899605
  Air traffic liability ,Transportes a executar,2308888,2564234,3031291,3063816,3048012,3981133,4250548,4140025,4091940,4476074,4333647,5205876,5168717,5821495,5813008,6326057,6369519,6530716,6006892,6240689
"  Salaries, wages and benefits ","Salários, provisões e encargos sociais",413167,549951,584715,459697,478943,456337,531677,479412,491701,474426,514904,474797,490320,533168,564330,508448,537900,563200,610229,533713
  Insurance premiums payable,Prêmios de seguros a pagar,63079,19850,5252,92793,44505,33101,12399,84985,62798,21906,421,75857,1119,1079,4223,12464,17422,6947,14824,15616
  Taxes payable,Tributos a recolher,59518,47843,60694,150084,88860,103086,126048,168636,93183,87295,73485,96485,87041,84285,90227,93739,62118,60132,74275,111447
  Federal tax installment payment program,Programa de recuperação fiscal,0,0,0,0,0,0,0,24952,42228,42228,45683,45683,45683,77531,78627,31316,33250,36946,31301,32560
  Derivative financial instruments,Instrumentos financeiros derivativos,116296,78133,79786,77509,66004,65899,160074,69364,139941,120534,9723,68905,15625,35499,117416,65376,32745,0,0,0
  Reimbursement to clients,Reembolso a clientes,237833,213828,145461,173686,99730,48683,36928,13822,8250,26494,24351,14159,7993,25643,7346,5995,1988,0,0,0
  Provisions,Provisões,859746,926672,849972,977103,970107,991338,991525,834288,1079069,1006696,713629,736430,399147,624708,662549,670722,452504,500379,405160,374141
  Other current liabilities,Outros passivos circulantes,810843,843872,628152,660331,752213,771144,1011196,900745.75,1139129,1306127,-10617359,1015454,886536,988258,1011958,847676,300013,185782,122033,124039
Non-current liabilities,Não circulante,21849809,22766295,24287879,25156223,21628325,23077021,23591806,22672688,21244543,19980999,26827162,27111870,28852455,31594155,30918258,35367916,36978275,31573810,28204640,23202825
Loans and financing,Empréstimos e financiamentos,7254058,9646952,9646250,7161464,5893102,6519205,6460614,6119759,5720103,5399608,9153444,8598861,9884104,11098565,10965989,12774218,15137542,11827106,9034111,9276345
Convertible instruments,Instrumentos conversíveis,0,0,0,1833877,1606563,1434852,1723638,1388930,1482745,1641536,1118815,1175803,1070272,971997,1171121,1058047,1190995,641633,495941,308370
Leases,Arrendamento,11134687,9775603,10623669,11392910,9697507,10485994,10605914,10556885,9921373,8833430,8974631,9106771,9073291,10666880,10455707,12410501,13643967,12798433,12292977,9178705
Lease notes,Arrendamento - Notes,0,0,0,0,0,0,0,0,0,0,930655,908897,947378,1064596,1054783,1212278,1046911,669155,667996,178857
Lease equity,Arrendamento - Equity,0,0,0,0,0,0,0,0,0,0,1444879,1443351,1634241,1659882,1467030,1441847,0,0,0,0
Airport Fees,Tarifas aeroportuárias,0,0,0,0,0,0,0,0,0,0,1444879,1443351,1634241,1659882,1467030,1441847,779711,756818,733925,711032
Accounts payable,Fornecedores,593524,445093,451364,342200,540831,512219,428939,516971,403249,436155,1426007,1320927,1296429,1329969,1199235,1162396,1501132,1370456,1534773,948543
Reimbursement to clients,Reembolso a clientes,0,0,84981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Derivative financial instruments,Instrumentos financeiros derivativos,180794,177716,178644,209542,186911,129915,105481,175210,0,127,325,840,76,20,0,0,0,0,0,0
Deferred income taxes,Imposto de renda e contribuição social diferidos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
